"id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"11001953",12,1993-07-22,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"11001954",1,1952-02-01,1953-09-07,NA,NA,NA,"BLW","Landesliste"
"11001954",2,1953-10-06,1957-10-06,NA,NA,NA,"BLW","Landesliste"
"11001954",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"11001954",4,1961-10-17,1965-10-17,NA,NA,NA,"BLW","Landesliste"
"11001954",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"11001954",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"11001954",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"11001955",10,1983-03-29,1987-02-18,73,NA,"NRW",NA,"Direktwahl"
"11001955",11,1987-02-18,1990-12-20,73,NA,"NRW",NA,"Direktwahl"
"11001955",12,1990-12-20,1994-11-10,73,NA,"NRW",NA,"Direktwahl"
"11001955",13,1994-11-10,1998-10-26,73,"Mettmann II","NRW","NRW","Direktwahl"
"11001955",14,1998-10-26,2002-10-17,73,"Mettmann II","NRW","NRW","Landesliste"
"11001956",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11001957",12,1990-12-20,1994-11-10,NA,NA,NA,"BRA","Landesliste"
"11001957",13,1994-11-10,1998-10-26,319,"Dresden II","SAC","SAC","Landesliste"
"11001957",14,1998-10-26,2002-10-17,319,"Dresden II","SAC","SAC","Landesliste"
"11001958",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001958",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11001958",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11001959",11,1987-02-18,1990-08-31,NA,NA,NA,"RPF","Landesliste"
"11001960",7,1975-11-03,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"11001960",8,1978-10-17,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11001961",6,1969-10-20,1972-09-22,69,NA,"NRW",NA,"Direktwahl"
"11001961",7,1972-12-13,1976-12-13,69,NA,"NRW",NA,"Direktwahl"
"11001961",8,1976-12-14,1978-12-20,69,NA,"NRW",NA,"Direktwahl"
"11001962",10,1983-03-29,1987-02-18,222,NA,"BAY",NA,"Direktwahl"
"11001962",11,1987-02-18,1990-12-20,222,NA,"BAY",NA,"Direktwahl"
"11001962",12,1990-12-20,1994-11-10,222,NA,"BAY",NA,"Direktwahl"
"11001962",13,1994-11-10,1998-10-26,222,"Bamberg","BAY","BAY","Direktwahl"
"11001962",14,1998-10-26,2002-10-17,222,"Bamberg","BAY",NA,"Direktwahl"
"11001963",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001963",3,1959-03-20,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11001963",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11001964",10,1985-03-14,1987-02-18,NA,NA,NA,"NDS","Landesliste"
"11001965",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001965",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11001966",1,1949-09-07,1953-09-07,3,NA,"BAD",NA,"Direktwahl"
"11001966",2,1953-10-06,1957-10-06,185,NA,"BWG",NA,"Direktwahl"
"11001967",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"11001968",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"11001968",6,1969-10-20,1972-09-22,114,NA,"NRW",NA,"Direktwahl"
"11001969",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"11001970",10,1983-03-29,1986-03-13,NA,NA,NA,"NRW","Landesliste"
"11001970",11,1987-02-18,1989-11-07,NA,NA,NA,"NRW","Landesliste"
"11001970",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"11001970",13,1994-11-10,1998-10-26,208,"München-Land","BAY","BAY","Landesliste"
"11001970",14,1998-10-26,2002-10-17,208,"München-Land","BAY","BAY","Landesliste"
"11001970",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11001970",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11001971",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11001971",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11001971",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001972",7,1972-12-13,1976-12-13,53,NA,"NRW",NA,"Direktwahl"
"11001972",8,1980-05-05,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11001973",6,1969-10-20,1972-09-22,35,NA,"NDS",NA,"Direktwahl"
"11001973",7,1972-12-13,1976-12-13,35,NA,"NDS",NA,"Direktwahl"
"11001973",8,1976-12-14,1980-11-04,35,NA,"NDS",NA,"Direktwahl"
"11001973",9,1980-11-04,1983-03-29,34,NA,"NDS",NA,"Direktwahl"
"11001974",6,1969-10-20,1972-09-22,136,NA,"HES",NA,"Direktwahl"
"11001974",7,1972-12-13,1976-12-13,136,NA,"HES",NA,"Direktwahl"
"11001974",8,1976-12-14,1980-11-04,136,NA,"HES",NA,"Direktwahl"
"11001974",9,1980-11-04,1983-03-29,134,NA,"HES",NA,"Direktwahl"
"11001974",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"11001975",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"11001976",1,1949-09-07,1950-06-09,NA,NA,NA,"HES","Landesliste"
"11001977",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11001977",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"11001978",3,1957-10-15,1961-10-15,220,NA,"BAY",NA,"Direktwahl"
"11001978",4,1963-02-15,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"11001978",5,1965-10-19,1969-10-19,223,NA,"BAY",NA,"Direktwahl"
"11001978",6,1969-10-20,1972-09-22,223,NA,"BAY",NA,"Direktwahl"
"11001979",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"11001979",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"11001979",8,1976-12-14,1980-11-04,NA,NA,NA,"BLW","Landesliste"
"11001979",9,1980-11-04,1981-11-03,NA,NA,NA,"BLW","Landesliste"
"11001980",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"11001980",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"11001981",7,1975-06-05,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001981",8,1979-11-26,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11001982",6,1972-04-17,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"11001983",2,1953-10-06,1957-10-06,156,NA,"RPF",NA,"Direktwahl"
"11001983",3,1957-10-15,1961-10-15,156,NA,"RPF",NA,"Direktwahl"
"11001983",4,1961-10-17,1965-10-17,156,NA,"RPF",NA,"Direktwahl"
"11001984",3,1961-09-29,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"11001985",2,1953-10-06,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"11001986",12,1990-12-20,1994-11-10,87,NA,"NRW",NA,"Direktwahl"
"11001986",13,1994-11-10,1998-10-26,87,"Mülheim","NRW","NRW","Direktwahl"
"11001986",14,1998-10-26,2002-10-17,87,"Mülheim","NRW",NA,"Direktwahl"
"11001987",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"11001988",7,1972-12-13,1976-12-13,90,NA,"NRW",NA,"Direktwahl"
"11001988",8,1976-12-14,1980-11-04,90,NA,"NRW",NA,"Direktwahl"
"11001988",9,1980-11-04,1983-03-29,85,NA,"NRW",NA,"Direktwahl"
"11001988",10,1983-03-29,1987-02-18,85,NA,"NRW",NA,"Direktwahl"
"11001988",11,1987-02-18,1990-12-20,85,NA,"NRW",NA,"Direktwahl"
"11001988",12,1990-12-20,1994-11-10,85,NA,"NRW",NA,"Direktwahl"
"11001988",13,1994-11-10,1998-10-26,85,"Duisburg II","NRW","NRW","Direktwahl"
"11001989",4,1964-09-11,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"11001989",5,1965-10-19,1967-04-07,NA,NA,NA,"NDS","Landesliste"
"11001990",12,1990-12-20,1994-11-10,146,NA,"RPF",NA,"Direktwahl"
"11001990",13,1994-11-10,1998-10-26,146,"Neuwied","RPF","RPF","Direktwahl"
"11001991",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"11001991",13,1994-11-10,1998-10-26,219,"Regensburg","BAY","BAY","Landesliste"
"11001992",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11001992",10,1983-09-01,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"11001993",1,1949-09-07,1953-09-07,14,NA,"WBB",NA,"Direktwahl"
"11001993",2,1953-10-06,1957-10-06,176,NA,"BWG",NA,"Direktwahl"
"11001993",3,1957-10-15,1961-10-15,176,NA,"BWG",NA,"Direktwahl"
"11001993",4,1961-10-17,1965-10-17,176,NA,"BWG",NA,"Direktwahl"
"11001993",5,1965-10-19,1969-10-19,179,NA,"BWG",NA,"Direktwahl"
"11001993",6,1969-10-20,1972-09-22,179,NA,"BWG",NA,"Direktwahl"
"11001994",5,1965-10-19,1969-10-19,NA,NA,NA,"HBG","Landesliste"
"11001994",6,1969-10-20,1972-09-22,NA,NA,NA,"HBG","Landesliste"
"11001995",10,1983-03-29,1987-02-18,182,NA,"BWG",NA,"Direktwahl"
"11001995",11,1987-02-18,1990-12-20,182,NA,"BWG",NA,"Direktwahl"
"11001995",12,1990-12-20,1994-11-10,182,NA,"BWG",NA,"Direktwahl"
"11001995",13,1994-11-10,1998-10-26,182,"Rhein-Neckar","BWG","BWG","Direktwahl"
"11001995",14,1998-10-26,2002-10-17,182,"Rhein-Neckar","BWG",NA,"Direktwahl"
"11001995",15,2002-10-17,2005-10-18,278,"Rhein-Neckar","BWG",NA,"Direktwahl"
"11001995",16,2005-10-18,2009-10-27,278,"Rhein-Neckar","BWG",NA,"Direktwahl"
"11001996",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"11001996",13,1994-11-10,1998-10-26,231,"Nürnberg-Süd","BAY","BAY","Landesliste"
"11001996",14,1998-10-26,2002-10-17,231,"Nürnberg-Süd","BAY",NA,"Direktwahl"
"11001996",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11001997",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"11001997",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"11001997",8,1976-12-14,1978-12-06,208,NA,"BAY",NA,"Direktwahl"
"11001998",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001998",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11001998",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11001998",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"11001999",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"11001999",13,1994-11-10,1998-10-26,87,"Mülheim","NRW","NRW","Landesliste"
"11001999",14,1998-10-26,2002-10-17,87,"Mülheim","NRW","NRW","Landesliste"
"11001999",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11001999",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11002000",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"11002001",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11002001",12,1994-02-01,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"11002002",10,1985-03-22,1987-02-18,NA,NA,NA,"HBG","Landesliste"
"11002003",12,1990-12-20,1994-11-10,229,NA,"BAY",NA,"Direktwahl"
"11002003",13,1994-11-10,1998-10-26,229,"Fürth","BAY","BAY","Direktwahl"
"11002003",14,1998-10-26,2002-10-17,229,"Fürth","BAY",NA,"Direktwahl"
"11002003",15,2002-10-17,2005-10-18,244,"Fürth","BAY",NA,"Direktwahl"
"11002003",16,2005-10-18,2009-10-27,244,"Fürth","BAY",NA,"Direktwahl"
"11002003",17,2009-10-27,2013-10-22,243,"Fürth","BAY",NA,"Direktwahl"
"11002003",18,2013-10-22,2017-10-24,243,"Fürth","BY",NA,"Direktwahl"
"11002003",19,2017-10-24,2021-10-26,243,"Fürth","BY",NA,"Direktwahl"
"11002004",6,1969-10-20,1972-09-22,80,NA,"NRW",NA,"Direktwahl"
"11002005",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11002006",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"11002006",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"11002006",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"11002006",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"11002006",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"11002006",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"11002007",2,1953-10-06,1957-10-06,NA,NA,NA,"HBG","Landesliste"
"11002007",3,1957-10-15,1961-10-15,22,NA,"HBG",NA,"Direktwahl"
"11002007",4,1961-10-17,1962-01-19,22,NA,"HBG",NA,"Direktwahl"
"11002007",5,1965-10-19,1969-10-19,NA,NA,NA,"HBG","Landesliste"
"11002007",6,1969-10-20,1972-09-22,18,NA,"HBG",NA,"Direktwahl"
"11002007",7,1972-12-13,1976-12-13,18,NA,"HBG",NA,"Direktwahl"
"11002007",8,1976-12-14,1980-11-04,18,NA,"HBG",NA,"Direktwahl"
"11002007",9,1980-11-04,1983-03-29,17,NA,"HBG",NA,"Direktwahl"
"11002007",10,1983-03-29,1987-02-18,17,NA,"HBG",NA,"Direktwahl"
"11002008",4,1961-10-17,1965-10-17,125,NA,"NRW",NA,"Direktwahl"
"11002008",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11002008",6,1969-10-20,1972-09-22,125,NA,"NRW",NA,"Direktwahl"
"11002008",7,1972-12-13,1976-12-13,125,NA,"NRW",NA,"Direktwahl"
"11002008",8,1976-12-14,1980-11-04,125,NA,"NRW",NA,"Direktwahl"
"11002008",9,1980-11-04,1983-02-10,120,NA,"NRW",NA,"Direktwahl"
"11002009",4,1961-10-17,1965-10-17,144,NA,"HES",NA,"Direktwahl"
"11002009",5,1965-10-19,1969-10-19,144,NA,"HES",NA,"Direktwahl"
"11002009",6,1969-10-20,1969-11-03,144,NA,"HES",NA,"Direktwahl"
"11002010",12,1990-12-20,1994-11-10,321,NA,"SAC",NA,"Direktwahl"
"11002010",13,1994-11-10,1998-10-26,321,"Freiberg-Brand-Erbisdorf-Flöha-Marienberg","SAC","SAC","Direktwahl"
"11002010",14,1998-10-26,2002-10-17,321,"Freiberg-Brand-Erbisdorf-Flöha-Marienberg","SAC",NA,"Direktwahl"
"11002011",6,1969-10-20,1972-09-22,204,NA,"BAY",NA,"Direktwahl"
"11002011",7,1972-12-13,1976-12-13,204,NA,"BAY",NA,"Direktwahl"
"11002011",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"11002011",9,1980-11-04,1983-03-29,203,NA,"BAY",NA,"Direktwahl"
"11002011",10,1983-03-29,1987-02-18,203,NA,"BAY",NA,"Direktwahl"
"11002011",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"11002012",7,1975-01-17,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11002012",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11002013",11,1989-02-20,1990-12-20,NA,NA,NA,"HBG","Landesliste"
"11002014",1,1949-09-07,1953-09-07,33,NA,"NDS",NA,"Direktwahl"
"11002014",2,1953-10-06,1957-10-06,55,NA,"NDS",NA,"Direktwahl"
"11002014",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"11002014",4,1961-10-17,1965-10-17,55,NA,"NDS",NA,"Direktwahl"
"11002014",5,1965-10-19,1969-10-19,48,NA,"NDS",NA,"Direktwahl"
"11002014",6,1969-10-20,1972-09-22,48,NA,"NDS",NA,"Direktwahl"
"11002014",7,1972-12-13,1976-12-13,48,NA,"NDS",NA,"Direktwahl"
"11002014",8,1976-12-14,1980-11-04,48,NA,"NDS",NA,"Direktwahl"
"11002014",9,1980-11-04,1983-03-29,48,NA,"NDS",NA,"Direktwahl"
"11002014",10,1983-03-29,1987-02-18,48,NA,"NDS",NA,"Direktwahl"
"11002015",3,1957-10-15,1961-10-15,75,NA,"NRW",NA,"Direktwahl"
"11002015",4,1961-10-17,1965-10-17,75,NA,"NRW",NA,"Direktwahl"
"11002015",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11002015",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11002016",9,1980-11-04,1983-03-29,230,NA,"BAY",NA,"Direktwahl"
"11002016",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"11002016",11,1987-02-18,1990-12-20,230,NA,"BAY","BAY","Landesliste"
"11002016",12,1990-12-20,1994-11-10,230,NA,"BAY","BAY","Direktwahl"
"11002016",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11002017",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11002018",11,1989-09-09,1990-12-20,NA,NA,NA,"SLD","Landesliste"
"11002018",12,1990-12-20,1994-11-10,NA,NA,NA,"SLD","Landesliste"
"11002019",15,2002-10-17,2005-10-18,88,"Aachen","NRW",NA,"Direktwahl"
"11002019",16,2005-10-18,2009-10-27,88,"Aachen","NRW",NA,"Direktwahl"
"11002019",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11002019",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11002019",19,2017-10-24,2021-10-26,NA,NA,NA,"NW","Landesliste"
"11002019",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"11002019",13,1994-11-10,1998-10-26,53,"Aachen","NRW","NRW","Landesliste"
"11002019",14,1998-10-26,2002-10-17,53,"Aachen","NRW",NA,"Direktwahl"
"11002020",4,1961-10-17,1965-10-17,50,NA,"NDS",NA,"Direktwahl"
"11002020",5,1965-10-19,1969-10-19,45,NA,"NDS",NA,"Direktwahl"
"11002020",6,1969-10-20,1972-09-22,45,NA,"NDS",NA,"Direktwahl"
"11002021",1,1949-09-07,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"11002022",11,1987-02-18,1990-12-20,44,NA,"NDS",NA,"Direktwahl"
"11002022",12,1990-12-20,1994-11-10,44,NA,"NDS",NA,"Direktwahl"
"11002022",13,1994-11-10,1998-10-26,44,"Salzgitter - Wolfenbüttel","NDS","NDS","Direktwahl"
"11002022",14,1998-10-26,2002-10-17,44,"Salzgitter - Wolfenbüttel","NDS",NA,"Direktwahl"
"11002022",15,2002-10-17,2005-10-18,49,"Salzgitter - Wolfenbüttel","NDS",NA,"Direktwahl"
"11002023",6,1969-10-20,1972-09-22,NA,NA,NA,"HES","Landesliste"
"11002023",7,1972-12-13,1976-12-13,NA,NA,NA,"HES","Landesliste"
"11002023",8,1978-01-09,1980-11-04,NA,NA,NA,"HES","Landesliste"
"11002024",11,1987-02-18,1989-02-18,NA,NA,NA,"HBG","Landesliste"
"11002025",2,1953-10-06,1955-02-23,NA,NA,NA,"HBG","Landesliste"
"11002026",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"11002026",13,1994-11-10,1998-10-26,73,"Mettmann II","NRW","NRW","Landesliste"
"11002026",14,1998-10-26,2002-10-17,73,"Mettmann II","NRW",NA,"Direktwahl"
"11002027",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"11002028",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11002029",3,1957-10-15,1961-10-15,NA,NA,NA,"HES","Landesliste"
"11002030",5,1965-10-19,1969-10-19,246,NA,"SLD",NA,"Direktwahl"
"11002030",6,1969-10-20,1972-09-22,246,NA,"SLD",NA,"Direktwahl"
"11002030",7,1972-12-13,1976-12-13,246,NA,"SLD",NA,"Direktwahl"
"11002031",1,1949-09-07,1953-09-07,9,NA,"RPF",NA,"Direktwahl"
"11002032",9,1980-11-04,1983-03-29,136,NA,"HES",NA,"Direktwahl"
"11002032",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"11002033",2,1953-10-06,1957-10-06,143,NA,"HES",NA,"Direktwahl"
"11002033",3,1957-10-15,1961-10-15,143,NA,"HES",NA,"Direktwahl"
"11002033",4,1961-10-17,1965-10-17,143,NA,"HES",NA,"Direktwahl"
"11002033",5,1965-10-19,1969-10-19,143,NA,"HES",NA,"Direktwahl"
"11002033",6,1969-10-20,1972-09-22,143,NA,"HES",NA,"Direktwahl"
"11002033",7,1972-12-13,1976-12-13,143,NA,"HES",NA,"Direktwahl"
"11002033",8,1976-12-14,1979-08-02,143,NA,"HES",NA,"Direktwahl"
"11002034",1,1949-09-07,1953-09-07,23,NA,"NRW",NA,"Direktwahl"
"11002035",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11002035",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11002035",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11002035",10,1983-03-29,1987-02-18,54,NA,"NRW",NA,"Direktwahl"
"11002035",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"11002035",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"11002035",13,1994-11-10,1998-10-26,54,"Kreis Aachen","NRW","NRW","Landesliste"
"11002035",14,1998-10-26,2002-10-17,54,"Kreis Aachen","NRW","NRW","Landesliste"
"11002036",6,1970-08-20,1971-08-25,NA,NA,NA,"BLW","Landesliste"
"11002037",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11002037",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11002037",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11002038",6,1969-10-20,1972-09-22,82,NA,"NRW",NA,"Direktwahl"
"11002038",7,1972-12-13,1976-12-13,82,NA,"NRW",NA,"Direktwahl"
"11002038",8,1976-12-14,1980-11-04,82,NA,"NRW",NA,"Direktwahl"
"11002038",9,1980-11-04,1983-03-29,83,NA,"NRW",NA,"Direktwahl"
"11002038",10,1983-03-29,1987-02-18,83,NA,"NRW",NA,"Direktwahl"
"11002038",11,1987-02-18,1990-12-20,83,NA,"NRW",NA,"Direktwahl"
"11002038",12,1990-12-20,1994-11-10,83,NA,"NRW",NA,"Direktwahl"
"11002039",10,1983-03-29,1987-02-18,10,NA,"SWH",NA,"Direktwahl"
"11002039",11,1987-02-18,1990-12-20,10,NA,"SWH",NA,"Direktwahl"
"11002039",12,1990-12-20,1994-11-10,10,NA,"SWH",NA,"Direktwahl"
"11002039",13,1994-11-10,1998-10-26,10,"Herzogtum Lauenburg - Stormarn-Süd","SWH","SWH","Direktwahl"
"11002039",14,1998-10-26,2002-10-17,10,"Herzogtum Lauenburg - Stormarn-Süd","SWH","SWH","Landesliste"
"11002040",1,1949-09-07,1953-09-07,NA,NA,NA,"NDS","Landesliste"
"11002040",2,1953-10-06,1957-10-06,31,NA,"NDS",NA,"Direktwahl"
"11002040",3,1957-10-15,1961-10-15,31,NA,"NDS",NA,"Direktwahl"
"11002040",4,1961-10-17,1965-10-17,31,NA,"NDS",NA,"Direktwahl"
"11002040",5,1965-10-19,1969-10-19,27,NA,"NDS",NA,"Direktwahl"
"11002040",6,1969-10-20,1972-09-22,27,NA,"NDS",NA,"Direktwahl"
"11002041",10,1983-03-29,1985-03-30,NA,NA,NA,"BLW","Landesliste"
"11002042",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"11002043",2,1953-10-06,1957-10-06,NA,NA,NA,"HBG","Landesliste"
"11002043",3,1957-10-15,1961-10-15,18,NA,"HBG",NA,"Direktwahl"
"11002043",4,1962-03-27,1965-10-17,NA,NA,NA,"HBG","Landesliste"
"11002044",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"11002044",3,1957-10-15,1961-10-15,243,NA,"SLD",NA,"Direktwahl"
"11002044",4,1961-10-17,1965-10-17,NA,NA,NA,"SLD","Landesliste"
"11002045",2,1953-10-06,1957-10-06,NA,NA,NA,"BRE","Landesliste"
"11002045",3,1957-10-15,1961-10-15,NA,NA,NA,"BRE","Landesliste"
"11002045",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"11002046",1,1949-09-07,1953-09-07,8,NA,"HES",NA,"Direktwahl"
"11002046",2,1953-10-06,1957-10-06,133,NA,"HES",NA,"Direktwahl"
"11002046",3,1958-09-10,1961-10-15,NA,NA,NA,"HES","Landesliste"
"11002047",10,1983-03-29,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"11002047",11,1990-02-08,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"11002048",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"11002048",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"11002048",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"11002048",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"11002048",10,1983-03-29,1987-02-18,230,NA,"BAY",NA,"Direktwahl"
"11002048",11,1987-02-18,1990-12-20,230,NA,"BAY",NA,"Direktwahl"
"11002048",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"11002049",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11002050",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11002050",12,1990-12-20,1994-11-10,276,NA,"BRA",NA,"Direktwahl"
"11002050",13,1994-11-10,1998-10-26,276,"Potsdam","BRA","BRA","Direktwahl"
"11002050",14,1998-10-26,2002-10-17,276,"Potsdam","BRA",NA,"Direktwahl"
"11002051",12,1992-05-22,1994-11-10,NA,NA,NA,"THÜ","Landesliste"
"11002052",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11002052",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11002053",12,1990-12-20,1994-11-10,197,NA,"BWG",NA,"Direktwahl"
"11002053",13,1994-11-10,1998-10-26,197,"Ravensburg - Bodensee","BWG","BWG","Direktwahl"
"11002053",14,1998-10-26,2002-10-17,197,"Ravensburg - Bodensee","BWG",NA,"Direktwahl"
"11002053",15,2002-10-17,2005-10-18,294,"Ravensburg - Bodensee","BWG",NA,"Direktwahl"
"11002053",16,2005-10-18,2009-10-27,294,"Ravensburg - Bodensee","BWG",NA,"Direktwahl"
"11002053",17,2009-10-27,2013-10-22,294,"Ravensburg","BWG",NA,"Direktwahl"
"11002053",18,2013-10-22,2014-12-13,294,"Ravensburg","BW",NA,"Direktwahl"
"11002054",7,1972-12-13,1976-12-13,207,NA,"BAY",NA,"Direktwahl"
"11002054",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"11002054",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
